Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
Princeton/Wright State,-18,7.7,2.2,5.5,10.1,5.6,4.6,-2.3,0.1,-6,-2.8,-0.4,-1,-1.8,-2.4,0.6,0,3.8,0,-1,1.2,1,-0.4,0.4,0.1,-2.2,-2.8,-1.4,0.2,-0.8,-2.8,1,0,-4.1,1.7,-1.3,10.3,1.2,-8,-3.3,-0.7,0.1,-1.7,-0.6,-0.9,11.4,-9.8,-1.5
UT Martin/Texas A&M-CC,-4,-10.9,-4.2,-6.7,-8.3,-8.2,-0.1,-1.4,0.2,-2.8,3.5,5,0.7,1.3,1,-2,-0.1,8,-0.8,1.8,3.2,-2.7,2.7,-1.3,0.1,5.2,2.7,6.8,3.9,-1.4,3.7,-3.3,-3.8,11.4,-0.8,-3.4,6.1,-0.7,-4.1,-5.1,-2.8,-3,-2.9,1.7,-0.2,7.4,-4.5,-2.9
Lindenwood/Valparaiso,-13,-12.6,-7.8,-4.7,-11,-6.5,-4.5,-1.2,0.1,-8.3,-0.2,-5.3,-2.1,6.3,0.2,-1.9,-0.4,-1.2,-2.7,-2.5,-2.5,-0.4,1.2,5.1,0.3,-9.5,-2.9,-7.8,-4.6,5.9,1.4,3.2,0.4,-5,-1.9,-2.4,-0.9,-2.7,-0.1,-2.3,-0.9,-2.1,1,-3.1,-1.5,-0.2,0.5,-0.3
Central Connecticut/Sacred Heart,-13,2.4,-3.2,5.6,8.7,-1.8,10.4,-2,0.1,5.6,-1,1.5,2.6,2.2,1.7,2.7,0.7,12.8,-1.3,2.5,4.9,0.3,3,1.6,0.6,18.4,-2.3,4,7.5,2.5,4.7,4.3,0.4,-2.1,-0.5,-0.4,-2.2,-3.7,0.3,-4.8,1.4,5.5,-0.8,-1.7,-0.5,-2.4,0.5,1.9
Tarleton State/Michigan,-23,-27.2,-17.2,-10,-29.9,-17.6,-12.3,-0.8,0.1,-24.3,-1.5,-8,-7.4,1.3,-0.5,-4.9,-0.6,-20,0.2,-5.6,-7.5,-3.1,-2.3,3.3,-0.3,-44.3,-1.3,-13.6,-14.9,-1.8,-2.8,-1.6,-1.7,1.8,-2.4,-7,-4.3,-3.8,5.3,-6.4,-3.5,-9.3,3.2,-2,-1.5,-4.1,7.2,-3.1
Texas Tech/Saint Joseph's,-1,22.2,12.8,9.4,16.8,9.1,7.7,-3.1,0,17,1.3,2,5.8,3,-3,-0.2,0.4,10.5,-1.3,7.3,3.5,-0.3,0,4.7,0.5,27.5,0,9.3,9.3,2.7,-3,4.5,-0.7,-3.6,2.6,5.6,0.5,5.9,1.2,2.1,1,7.5,-1.4,0.4,1.6,-0.7,0.6,0.1
Grambling State/New Mexico,-22,-21.9,-11.5,-10.3,-17.3,-10.9,-6.4,-6.2,-0.3,-10.8,-5.3,5.8,-9.3,-4.5,-0.5,-2.9,-0.8,13.8,0.6,1,6.8,-3.2,-0.5,-5.8,0.1,3,-4.7,6.8,-2.5,-7.7,-1,-8.7,-4.9,11,-4.9,-4,0,-0.6,4.7,0.3,-9.6,-5.3,-5.4,-6,-2.6,1.9,7.1,-9
Tennessee/Virginia,22,17.9,15.7,2.2,16.1,10.3,5.8,5.1,0,22.3,4.7,-0.8,3.5,3,-0.5,-2,0.1,-7.3,-0.1,6.9,0.4,-0.6,-1.3,3,0.3,15,4.6,6.1,3.9,2.4,-1.8,1,5.5,5.8,-3,6.8,1.6,1.7,-9.2,11,4.6,6.5,4.8,2.7,2,3.3,-9.8,6.6
Washington State/Eastern Washington,15,16.6,8,8.6,14.8,5.1,9.7,0.2,0,10,4.7,6.6,-2.5,-4.7,4,-0.5,-0.2,6.4,-0.3,2.4,3.6,2.1,-0.4,-3.9,-0.1,16.4,4.4,9,1.1,-2.6,3.6,-4.4,2.6,4.9,3.4,0.9,-0.6,0.8,1.4,5.2,2.6,-2.7,-2,5.6,2.3,-2.4,0.8,1.6
San Francisco/Memphis,-4,0.5,-1.5,2,-4,-1.7,-2.3,-2.7,0,-1.7,1.5,-0.9,-0.3,0.7,1.3,0.8,0,12.5,2.8,0,5.5,0.3,2,2,0.5,10.8,4.3,-0.9,5.2,1,3.3,2.8,-7.8,5.4,1.3,0,5.8,-1.3,-1.6,2.2,-2.8,3.1,-2.8,-4.2,-1.9,6.1,-2.3,-3.9
Oregon/Oregon State,3,16.1,9.9,6.2,11,6.9,4.1,3,0,3,1.8,2,-1.8,-1.8,-4.5,0,-0.2,-10.3,0.2,-2.2,-1.5,0,-1.5,-1,-0.2,-7.3,2,-0.2,-3.3,-1.8,-6,-1,1.4,1.2,2.3,3.1,2.6,0.6,-4.5,2.6,4.2,4.6,4.1,3.9,2.3,2.1,-6.1,4
Air Force/California,-9,-17.7,-8,-9.7,-15.6,-4.8,-10.7,-8,-0.1,-15.5,-4,-3.5,6,-1.3,0.2,4,0.9,3.8,-1,-2.3,-1,3.8,0.7,-4.5,-0.6,-11.7,-5,-5.8,5,2.5,0.9,-0.5,-0.2,-5.4,-3.5,-2.2,4,-2.9,-5.1,-1.3,-2.4,-0.2,-2.2,-3,-1.2,6.5,-5.1,-1.3
UIC/La Salle,13,-7,-0.9,-6,-6.1,1.3,-7.5,1.7,0,15.4,-0.2,-2.4,9.6,3.2,-0.6,-2.4,0.6,-6.8,1.8,0.4,-0.2,-2,-1,5,0.5,8.6,1.6,-2,9.4,1.2,-1.6,2.6,-0.2,-4.3,-4,2,-0.2,0.9,-13.4,-0.5,9.6,-1.9,0.8,-0.5,0.8,1.5,-14,12.5
CSU Bakersfield/Florida Gulf Coast,-20,-3.6,-1.2,-2.4,-2.2,0.2,-2.5,0.5,0.1,28.5,9,4.5,-0.3,1,1,0,0,0.3,0.5,4.2,1.3,2.5,-1,3.8,0.4,28.8,9.5,8.7,1,3.5,0,3.8,3.7,-7.1,2.3,-1.5,-3.2,-0.5,6.1,0.5,-0.5,-4.4,-0.9,4.2,0.9,-4.7,6.3,-1.6
Ohio/Portland,12,7,6.8,0.2,8.9,9.6,-0.6,0.6,0,9.8,0.4,-6.6,0,3.2,0,0.4,0,-9.4,1.6,3.2,0.4,0.6,-1.2,4.6,0.6,0.4,2,-3.4,0.4,3.8,-1.2,5,2.2,2.1,-0.8,2.7,-0.7,2.4,-2.6,-0.4,2.5,3.3,5.6,1.4,1,-0.4,-2.8,3.2
Drake/FAU,12,-4.5,-4.9,0.4,-4,-5.5,1.4,-6.8,0.2,-19.3,0.8,-8.4,-2.2,-1.5,-0.9,3.7,0.2,25.2,0.9,7.2,8.2,3.3,1.2,-2.2,0.4,5.9,1.7,-1.2,6,1.8,0.3,1.5,-0.6,-4.2,0.2,-1.4,-1.1,-2.2,4.9,-3.2,-3.7,3,-2.6,0.2,-0.2,-1.4,5.8,-4.4
Longwood/UAB,8,-2.6,-4.6,2.1,-7.3,-9.4,2,-1.3,0.2,-9.4,-3.6,-3.6,-3.8,1,-1,-1.4,-0.4,7.8,2,0.6,0.4,-0.6,1.2,2,0.1,-1.6,-1.6,-3,-3.4,0.4,0.2,0.6,-0.6,9.4,-2.4,-3,0.4,0.6,2.4,4.7,-5.2,-9.4,-1.5,-1.9,-2.2,1.3,3.7,-5
East Carolina/Stetson,7,16.1,6.8,9.3,16.1,8.1,8,-2.2,0.3,12.4,8,3.8,-0.8,1,1.6,4,0.3,10.2,-0.8,-1.2,3.8,2.8,-0.8,2.2,0.8,22.6,7.2,2.6,3,3.8,0.8,6.2,3.9,6.5,4.2,0.1,-0.6,-3.2,-1.6,0.7,6.4,0.2,2.4,4,2.5,-2.7,-3.1,5.8
FIU/Northeastern,-2,-5.3,-4.8,-0.5,-9.6,-8.3,-1.3,4.6,0.1,2.8,7.7,1,0.3,2.5,-0.5,0.8,0.1,-4.5,-0.7,-4.5,-2,1,-0.2,7.8,0.4,-1.7,7,-3.5,-1.7,3.5,-0.7,8.6,0.7,7,0.2,-4.4,3.1,-2,2.7,-1,-5.6,-4.9,4.4,0.1,-1.2,3.6,3.1,-6.7
Middle Tennessee/South Florida,7,3.1,1.6,1.5,-2.9,-3.9,1,-0.9,0.1,3.8,0.4,1.6,-2.4,1,2.2,-0.4,-0.2,7.4,2.4,3.6,0.8,-1.6,0.2,2.4,0.3,11.2,2.8,5.2,-1.6,-0.6,2.4,2,-3.2,4.5,4.8,-0.3,-0.3,-2.4,0.5,0,4.6,-0.4,-0.4,2.6,0.5,-2.5,-0.8,3.3
Miami/Oklahoma State,-6,3.3,5.5,-2.2,4.4,9.7,-5.3,-5.4,-0.1,7.8,-4.8,1,0.7,-3.5,-1,3.2,0.6,8,-0.5,7.7,0.5,1.8,2,-7.5,-0.6,15.8,-5.3,8.7,1.2,-1.7,1,-4.3,-2.9,5.1,-1.7,3.6,0.5,4.9,-2.9,-0.7,0.7,4.8,-0.2,-2.4,1.8,1.3,-2.8,1.5
Pittsburgh/LSU,11,9.3,3.9,5.4,7.3,3.6,3.7,-0.3,-0.1,7.7,-1.6,1.7,3.3,2.4,0.7,3.5,0.8,3.9,3,-1.6,-0.4,2,-1.3,1.8,0.1,11.6,1.4,0.1,2.9,4.4,-0.6,5.3,-3.3,1.5,5.3,-0.3,3,1.6,4.9,-0.6,-2.7,0.9,1.4,-0.7,0.3,1.1,4.3,-5.4
Illinois State/McNeese,-8,-6.7,-3.6,-3.1,-9,-3.9,-5.1,-0.8,-0.1,4.5,-3.3,6,3,-7.5,-1,3.3,0.7,2,4.7,2.3,2.5,3.2,-0.3,-5.8,-0.2,6.5,1.4,8.3,5.5,-4.3,-1.3,-2.5,-2.5,12.3,-1.2,-2.5,3.7,-3.6,0.6,-0.2,-5.4,0.6,-4.9,-3.4,-2.5,4.8,1,-5.8
James Madison/UC San Diego,-6,5.5,3.9,1.6,-1.9,-0.7,-1.2,1,-0.1,12,1.8,7,0.2,-0.2,1.2,-4.2,-0.6,-3.4,2.2,7.4,1.6,-3,1.4,-2.4,0,8.6,4,14.4,1.8,-3.2,2.6,-6.6,-1,4,2.3,1,-1.1,0.4,4.4,-1.4,-1,4,2.6,4.5,2.4,-2.3,4.5,-2.2
Presbyterian/Youngstown State,25,-5.7,-2,-3.7,-5.8,0.8,-6.6,-3.6,0.1,4.3,-1.1,-0.8,3.7,1.2,-1.6,-0.9,0.2,6.5,-0.2,6.8,-1.2,-1.8,1.2,-0.8,-0.2,10.8,-1.3,6,2.5,-0.6,-0.4,-1.7,-1,-10.4,-5.1,3.3,-4.8,5,-3.4,-2.8,3.1,2.7,-2,-2.3,0.3,-3.4,-2.3,5.7
Kansas City/American,-4,1.9,-2.9,4.8,3.2,-2.6,5.8,5,0.1,26.6,9.2,7.6,5.8,11,1.8,0.4,0.7,19.4,-0.4,2.6,-3.6,1,1,10,0.5,46,8.8,10.2,2.2,12,2.8,10.4,1.6,5.8,0.7,-3.2,0.6,-2.2,2.8,-3.8,-2.7,-1.9,0.8,4.2,2.1,0.3,3.1,-3.4
Wisconsin/UCF,16,7.3,8.4,-1.1,5.2,6.5,-1.3,-1.3,0,8.4,-3.5,-0.6,-0.5,0.3,-2,3.6,0.4,1.8,2,-1,2.7,1.2,0.6,1.5,0.3,10.2,-1.5,-1.6,2.2,1.5,-1.4,5.1,0.9,10.2,-0.5,2.2,2.4,1,-1.9,3.2,-1,3.7,-3.2,-3.5,-1.4,3,-2.1,-1
Bradley/Wright State,3,4.5,2.6,2,6.2,3,3.2,-1.5,0,0.8,-1.3,1.7,-0.1,-0.4,0,-3.6,-0.3,2.3,0.1,2.5,5.1,-1.5,1.1,1.4,0.6,3.1,-1.2,4.2,5,-1.9,1.1,-2.2,-2.9,-0.7,0.8,0.5,7.4,1.8,-1.5,-0.8,-5.2,5.5,0.2,0.3,0.7,8.5,-2,-6.5
Seton Hall/Vanderbilt,-16,-1.1,-6.1,4.9,-1.3,-12.1,10.8,-6.3,-0.2,-31,-3,-1.8,-5.8,-3.8,-2.6,-4.6,-1.3,21.4,0.4,3.6,0.8,-3.2,-1.2,-0.4,0,-9.6,-2.6,1.8,-5,-7,-3.8,-5,-0.8,-8.1,-2.9,-0.5,-4.5,5.5,-1.3,-2.2,2.9,-8.5,-5.2,-0.5,0.1,-4,-0.6,4.6
Wofford/St. Thomas,8,-1.6,1.5,-3,0.6,1.9,-1.3,-2,-0.1,-14,5.1,-1.4,-2.2,1,-2.3,0.7,-0.1,-0.9,-2.2,-0.5,3.9,-0.1,0.5,-0.9,0.2,-14.9,2.9,-1.9,1.7,0.9,-1.8,-0.2,0.5,-7,3.1,-0.4,1.6,0.3,-0.5,-4.5,2,0.9,-0.6,1.3,0.7,0.2,-1.3,1.2
IU Indianapolis/Coastal Carolina,-14,-19.9,-8.5,-11.4,-8.5,-1.1,-7.6,4.1,-0.2,19.5,5.9,3.9,4.1,4.6,-0.1,-3.8,-0.1,-2.8,1,0.7,-5.8,-1.6,0.5,6.3,0.2,16.7,6.9,4.6,-1.7,3,0.4,2.5,-2,11.8,-1.5,-3.9,-3,-4.2,4.6,3.8,-3.1,-9.1,-0.7,-0.7,-1.4,-2.9,6,-3
Temple/Florida State,-9,-1.6,0.4,-2.1,-5.5,1.6,-7.1,-3.5,-0.1,6.1,1.2,6.7,-0.9,-5.7,-0.7,2.6,0.2,-3.9,-6.4,0.9,-2.3,0.2,0,-9.5,-0.8,2.2,-5.2,7.6,-3.2,-5.5,-0.7,-6.9,-3.5,0.3,3.8,-1.9,4.4,3.3,-3.8,-3.8,3.3,-6.1,-2.4,1.2,0,3.5,-5.7,2.2
Utah Tech/Utah,-31,-29,-17.4,-11.6,-25.1,-13.1,-11.9,0.4,0.1,-22,0.8,-7.7,-9.7,-0.5,-2.5,2,-0.6,-8.7,2.8,-7,-1.5,-0.2,0,2,0,-30.7,3.6,-14.7,-11.2,-0.7,-2.5,4,1.5,-4.4,-5,-5.3,-5.1,-6.4,1.9,-1.3,-1.8,-7.5,-3.3,-0.2,-1.1,-3.6,3.8,-0.2
Louisiana/Liberty,-20,-12.1,-2.3,-9.8,-17.3,-6.6,-10.7,5,-0.1,-10.9,1.1,-4.6,-6.1,-0.4,-1.5,-3.6,-1,-18.1,-7.1,-2.4,-2.6,-2.8,-2.8,1,-0.1,-29,-6,-7,-8.7,-3.2,-4.3,-2.6,-1.6,7.2,3.5,-2.3,-5.4,-1.2,8.3,-2.8,0.5,-3.9,4.4,3.1,1.1,-7.7,8.6,-0.9
Monmouth/Stephen F. Austin,-5,-8.8,3.9,-12.7,-6.2,5.1,-11.3,2.2,0,2.3,-2.2,-5.6,0.5,-3.8,-2.2,5,0.3,-23.4,3.1,-5.8,-6,2.4,-2.3,-5.6,-0.8,-21.1,0.9,-11.4,-5.5,-1.4,-4.5,-0.6,-0.4,10.4,4.3,-2.4,3.8,1.8,0.1,-5.7,0.4,-3,1.2,1.2,-0.4,2.7,-1.4,-1.2
UT Martin/Le Moyne,-12,1.1,0.5,0.6,4.2,-0.1,4.3,1.7,0.1,4.8,5.8,6.8,2,2.2,1.6,-0.6,0.1,11.8,0.6,2.6,3.2,-1.6,2,1.8,0.4,16.6,6.4,9.4,5.2,0.6,3.6,1.2,0.9,3.7,0.9,-0.8,-1.6,0.2,-2,-5.7,4.6,-1.1,-1.4,5.7,1.9,-2.4,-2.6,5
Lamar/Akron,-7,-11.4,-3.2,-8.2,-12.1,-2.5,-9.6,0,0.1,8.3,4.3,-1,-1.7,2.3,-1,1,0,0,0.6,3.6,-1.3,1.6,0.3,4.4,0.2,8.3,4.9,2.6,-3,3.9,-0.7,5.4,1.3,-1,-0.4,-0.7,-7.5,0.4,5,-0.7,2.2,-4.3,1.5,3.5,1.4,-8.6,6,2.7
Campbell/Ohio State,-44,-21,-9.8,-11.2,-29,-14.8,-14.2,-1.3,-0.2,0.7,-1.4,-5.5,0.1,3.6,-0.9,1.4,0.2,-0.2,1.1,-2.6,-2.4,0.8,1.3,6,0.1,0.5,-0.3,-8.1,-2.3,4.4,0.4,7.4,-3.4,3.9,-4.1,-2.1,0.1,-2.9,-7.6,-1.7,3.3,-4.2,0,-3.2,-1.9,2,-7.6,5.6
Jackson State/Kentucky,-49,-42.1,-24.1,-18,-34.8,-20.8,-14,-2.1,-0.1,-32.1,-2.1,-10,-10.4,-0.8,-4,-4.8,-1.4,-20.3,1,-2.9,-8.2,-4.1,-2.9,3.1,-0.3,-52.4,-1.1,-12.9,-18.6,-4.9,-6.9,-1.7,-1.7,-1.3,-1.2,-9.4,-4.5,-11.6,4.4,-5.2,-1.1,-11,-2,0.6,-1.6,-4.7,5.5,-0.8
Southern Illinois/Florida,-25,-12.7,-10.9,-1.7,-18.3,-13.8,-4.6,-0.2,-0.2,-8.9,-6.7,-1.6,3.7,0.4,-2.8,0.3,0.4,-3,2.9,-3.9,-4.7,0.3,-1.5,-2.4,-0.5,-11.9,-3.8,-5.5,-1,0.7,-4.3,-2.1,-1.6,-5.8,-1,-3,-3.6,-2.6,0.8,-1.3,1.8,-6.3,-2.8,-3.8,-1,-3.7,1.2,2.5
St. John's/Virginia,25,7,8.8,-1.9,13.4,11.5,1.9,7.1,-0.3,27.6,5.2,3.2,5.3,4.8,1.6,-1.5,0.3,-13.3,-2.1,3.1,-4.8,-0.4,-0.9,5.6,0.1,14.3,3.1,6.3,0.5,4.4,0.7,4.1,4.7,-5.7,0.9,4.7,-3.7,-1.5,-2.2,6.6,6.9,4.6,4,5,3.2,-4.7,-2.9,7.5
Syracuse/Texas Tech,-5,-15.1,-11.5,-3.6,-14.6,-6.4,-8.2,3.5,0.2,-11,1,2.2,-3.3,-6.8,1,2.7,0.1,-20,4.8,-9.8,-2.7,-0.5,-0.8,-6.7,-0.6,-31,5.8,-7.6,-6,-7.3,0.2,-4,1.6,-16.5,-2,-1.8,-5.2,-3.4,1.5,-2.5,1.7,-2.2,3.1,0.6,-0.8,-5.1,2.4,2.8
William & Mary/NC State,-23,-14.4,-6.7,-7.6,-15.8,-5.4,-10.4,1.8,-0.2,1.7,0.2,1,1.5,-1.8,-3.1,-2.2,-0.1,-10.5,0.7,-3.4,-1.7,-0.5,-0.5,-0.6,-0.1,-8.8,0.9,-2.4,-0.2,-2.3,-3.6,-2.8,-2.1,4.9,-1.6,-4.6,9.1,-0.5,-6.9,-0.7,-3.8,-7.5,-6.2,-3.7,-1.9,11.4,-7.6,-3.8
NC Central/Georgia State,-14,-0.4,2.4,-2.8,-3.9,-0.3,-3.6,-2.3,-0.1,-6.2,-6.6,-11,-1,1,-1,-1.5,-0.2,-2.4,-1,2.2,3.2,0.3,0.8,4.4,0.6,-8.6,-7.6,-8.8,2.2,1.3,-0.2,2.9,1.3,9.4,-4.2,1.5,-1.4,1.1,-3.5,2.7,0.7,-0.4,1,-1.2,0.6,0,-2.5,2.5
Army/Manhattan,-1,3.1,1.4,1.7,4.7,4.4,0.3,-3.1,0,5.3,-2,-2.7,2,0.9,-1,3.7,0.6,4.2,1.8,0.6,-0.6,1.5,1.1,2.5,0.3,9.5,-0.2,-2.1,1.4,2.4,0.1,6.2,1.7,-6.2,0.6,0.2,3.3,-0.7,-6.9,0.2,4.3,-0.5,-1.3,-2.4,-0.5,3.5,-8.2,4.7
VMI/Davidson,-27,-15.2,-11.6,-3.6,-19.6,-13.9,-5.7,3.4,0.1,-5,0.7,-4.1,1.1,3,-0.2,1.8,0.4,-1.9,-2.2,-4.1,-8.2,0.9,-0.3,2.7,-0.4,-6.9,-1.5,-8.2,-7.1,3.9,-0.5,4.5,-2.7,3.5,-1.9,-4.4,-1.5,-3.3,3.5,0.8,-3.9,-7.5,0.1,0.8,-0.2,-0.9,4.7,-3.8
Colgate/Harvard,-11,4.5,2,2.5,3.1,0,3.2,-0.5,0,0.8,-0.2,3.9,1.2,1.2,-0.2,2.5,0.4,6.5,1.1,-5.4,3.5,4.1,-2.3,1.4,0.5,7.3,0.9,-1.5,4.7,5.3,-2.5,3.9,-2.6,-2.4,2.7,1.2,-1.4,1.5,1.5,-2.2,2.5,2,0.8,1.3,0.1,-2.9,1,1.8
Chicago State/Indiana State,-36,-18.1,-15.1,-3,-15,-12.1,-2.9,-2,-0.1,-22.2,-1.1,-4.2,-7.3,-1.4,2,1.2,-0.4,-9.9,-5.5,-5.5,-5.3,1.7,0.4,-2.7,-0.7,-32.1,-6.6,-9.7,-12.6,0.3,2.4,-1.5,0.2,-10.3,0.6,-5.7,-5.1,-5.2,5,-6.3,0.7,-7,1.3,4.4,-0.5,-6.4,5.8,0.6
Morgan State/Buffalo,-9,3,2.7,0.3,1.1,0.1,1,0.8,-0.3,4.7,4.7,-2.3,-3,3,-1.3,-3.5,-0.4,6,-1.7,8.4,2.7,-1.1,1,5,0.6,10.7,3,6.1,-0.3,1.9,-0.3,1.5,-0.4,6.2,3.7,0.8,-9.7,0,11.4,1.7,2,-3.2,3.1,1.7,0.9,-13.3,12.4,0.9
USC Upstate/East Tennessee State,-9,-12.8,-3.5,-9.2,-12.4,-5.9,-6.4,4.3,-0.1,8.3,-1.1,1.3,2.2,-3.8,-2.6,-2.2,0,-17,0.1,-1,-2.2,-0.3,0.5,-4.8,-0.5,-8.7,-1,0.3,0,-4.1,-2.1,-7,-3.6,14.3,-4.5,0.1,-4.6,1.2,2.3,1.5,-2.2,-2.4,-1.8,-2.9,0.5,-3.4,4.1,-0.7
Drexel/Fordham,2,-5.1,0.9,-6.1,-1.4,1,-2.4,-5.1,-0.2,-1.6,0,4.4,0.2,-4.8,0.6,2.8,0.3,10,1.6,6.8,5,-0.6,0,-6.4,-0.2,8.4,1.6,11.2,5.2,-5.4,0.6,-3.6,-2.3,1.1,2.3,0.5,-2.7,0.8,1.9,-7.6,3.2,4,-4.8,1.7,0.4,-4.2,1.5,2.7
Merrimack/Butler,-39,-17.6,-15.7,-2,-11.6,-12.7,1,-1.4,0,-19.2,-0.7,-3.5,-7,3.8,-3.5,2.2,-0.4,2.5,1.8,-7.2,-4.2,2,-0.5,5.3,0.1,-16.7,1.1,-10.7,-11.2,5.8,-4,7.5,-2.8,-8.6,0.4,-5,0.1,-9.3,-1,-2,1.3,-2.5,4.8,-4,-2.8,-0.1,-1.3,1.4
Winthrop/Louisville,-15,-8.4,-5.4,-2.9,-14,-8.3,-5.7,0,0,2.1,1.5,2.9,-4.5,-1,-0.5,-5.6,-1,-9.9,-0.6,3.2,-1.7,-3.1,-1.3,-2.5,-0.2,-7.8,0.9,6.1,-6.2,-4.1,-1.8,-8.1,2.9,-7.3,0.3,-2,-4.8,-1.8,-1.7,-6,6.7,-5,-0.8,1.9,-0.9,-5.9,-2.1,8
Texas State/Princeton,3,-1.2,-4.9,3.7,-5.5,-7.6,2.1,0.3,-0.4,0.8,0.5,3.8,-0.5,1.2,1,-2.9,-0.4,5.1,1.7,2.5,2.3,-1.6,1.4,1.4,0.3,5.9,2.2,6.3,1.8,-0.4,2.4,-1.5,1.8,11.8,-2,-2,-11.6,-0.2,6.7,-4.6,2.9,-4.8,0.6,1.9,1.7,-12.7,8.4,4.3
VCU/Nevada,-3,-6.6,-8.3,1.7,0.1,-4.2,4.2,3.3,0,-4.4,1.8,2.6,0,3,1.2,-3.6,-0.4,6,1,-4.8,3.2,-2.6,1.2,6.2,0.5,1.6,2.8,-2.2,3.2,0.4,2.4,2.6,-3.5,-2.4,-0.8,-3.5,8.5,-5.3,-7.1,-1.2,-2.3,-0.3,2.2,-1,-1.6,10.6,-8.2,-2.4
UL Monroe/Northwestern State,2,1.3,1,0.3,-3.8,-5.3,1.5,1.4,0,-5.8,0.9,1.6,0,0.5,-3,-2.3,-0.3,-2,0.5,-1.5,-4,-2,-0.8,1.6,-0.2,-7.8,1.4,0.1,-4,-1.5,-3.8,-0.7,0.2,1.9,1.4,-0.1,-0.7,-1.4,4.8,2.7,-2.7,0.9,1.2,-0.5,-0.8,-1.4,5.1,-3.7
New Orleans/Tulane,6,-24.6,-14.6,-10,-20.3,-10.8,-9.4,1.2,0.1,-11,-1.2,-6.6,-4,2.8,-2.8,-1.2,-0.4,-21,-1.6,-3.6,-4.4,-0.6,0.8,3.2,-0.1,-32,-2.8,-10.2,-8.4,2.2,-2,2,-1.9,-6.9,2,-5.8,-2.7,-7.9,3.8,-6,0.9,-4.6,0.6,-2.2,-3.2,-4,3.8,0.1
UNC Asheville/SE Missouri State,8,12.4,7.2,5.2,11,10.5,0.5,-2.7,0,-4.6,4.7,-5.5,-1.7,-2.6,-0.3,2,0.1,-14.8,-1.3,1.4,-6.5,2.7,-1.5,-4.1,-1.1,-19.4,3.4,-4.1,-8.2,0.1,-1.8,-2.1,4.6,-2.2,0.5,1.5,2.7,3.1,-4.6,-2.1,2.4,2.6,0.4,2.2,1.1,2.9,-5.5,2.6
Elon/Notre Dame,7,-20.8,-9.7,-11.2,-17.6,-8.1,-9.4,0.7,-0.3,-0.2,2.3,-2,-2.5,-0.3,1.5,-3,-0.6,-6.5,-2.5,0.3,-2.5,-2,-1.3,0.3,-0.2,-6.7,-0.2,-1.7,-5,-2.3,0.2,-2.7,0.3,-4,-3.2,-3.7,0.8,0.3,-3.3,-9.2,-0.8,-3.8,-0.4,0.5,-0.2,2.5,-2.9,0.4
Pacific/Missouri,-35,-26.5,-16.4,-10.1,-21,-14.1,-6.9,2.5,-0.1,-10,0.2,4.8,2,-5.1,-0.5,-1.5,0,-1.4,1.8,-2.4,2,-0.8,0.6,-6,-0.2,-11.4,2,2.4,4,-5.9,0.1,-7.5,-4.5,-2,-2.1,-5.5,-0.8,-4.1,-1.4,-3.4,0,-8.7,-4,-2.8,-2.9,0.1,-1.1,1.1
Hofstra/Houston,-36,-33.8,-19.2,-14.6,-28.5,-15.6,-12.9,0.9,0.4,-12.9,-6.4,3,2.2,-5.5,-0.3,-4.5,-0.3,-14.2,-1.9,-3.6,-3.1,-3.9,0.4,-5.1,-0.5,-27.1,-8.3,-0.6,-0.9,-9.4,0.1,-9.6,-6.3,-4.1,-10.7,-1.6,2.2,-4.5,-10.9,2.6,-2.1,-2.9,-6,-4.7,-2.5,7.1,-8.5,1.4
Nebraska/Creighton,11,-9.4,-8.6,-0.8,-9.4,-8.7,-0.6,0.3,-0.1,-10.5,2.7,-8.5,-7.8,5.7,0.2,-0.2,-0.6,-1.7,2,-2.2,-1.5,3,-0.8,7,0.4,-12.2,4.7,-10.7,-9.3,8.7,-0.6,6.8,3.2,-4.9,-0.4,-4.2,-3.7,-2.7,2.2,-6.3,1.2,-6.7,4.2,4.3,0,-4.2,2.7,1.5
South Dakota/Southern Indiana,-9,1.5,3.1,-1.6,6.5,7.2,-0.8,5,0.2,14,6.5,-0.3,5.1,2.8,3.3,1.8,0.6,3.8,-4,-0.8,-0.4,1.9,-0.3,4.1,0.2,17.8,2.5,-1.1,4.7,4.7,3,5.9,1.1,-7.4,1.8,1.1,3,-0.1,0.9,2.9,-2.1,2.9,-2.6,5.2,1.8,2.7,0.4,-3.2
Utah Valley/Murray State,2,-12.9,-8.9,-4,-5.7,-7.7,2.1,2.8,-0.2,-3,1.3,4,2.4,0.2,4.5,-5.7,-0.3,-2.7,0.3,0.5,-5.2,-4.7,2.3,0.5,-0.3,-5.7,1.6,4.5,-2.8,-4.5,6.8,-5.2,1.6,-4.6,-0.2,-3.8,-3.5,-3.5,5.2,-5,-1.9,-3.1,-1.4,0.5,0.1,-4.1,6.3,-2.2
